DATUM;1(DA1);2(DA2);3(DB1A);4(DB1B);5(DC1);6(DC2);7(DD2A);8(DD2B);9(DD1);10(DE1);11(DE2);12(DE3);13(DF1);14(DF2);15(DF3);16(TAFG1);17(TAFG2)
2020-12-10 18:45:00;76;60;0;0;100;49;2;3;1;1;70;60;47;141;46;0;0
2020-12-10 19:00:00;62;51;0;0;107;38;4;4;1;0;63;54;42;141;41;0;0
2020-12-10 19:15:00;54;43;0;0;90;47;3;5;2;0;50;44;50;128;50;0;0
2020-12-10 19:30:00;45;34;0;0;75;30;3;3;1;0;40;37;33;106;32;0;3
2020-12-10 19:45:00;40;25;0;1;68;20;4;7;6;1;37;29;20;85;21;0;0
2020-12-10 20:00:00;32;27;0;0;58;25;6;5;2;1;29;27;25;82;25;0;0
2020-12-10 20:15:00;43;16;0;0;54;18;3;3;0;0;41;16;19;71;19;0;0
2020-12-10 20:30:00;31;15;0;0;39;12;2;2;0;0;28;17;12;49;12;0;0
2020-12-10 20:45:00;26;8;0;0;32;23;5;6;5;2;24;7;23;54;23;0;0
2020-12-10 21:00:00;19;13;0;0;29;14;3;3;0;0;20;13;14;42;14;0;0
2020-12-10 21:15:00;23;15;0;0;34;7;2;2;1;2;22;14;7;41;7;0;0
2020-12-10 21:30:00;21;14;0;0;24;11;4;4;2;0;19;15;11;35;11;0;0
2020-12-10 21:45:00;17;6;0;0;23;4;0;0;0;0;17;6;4;26;4;0;0
2020-12-10 22:00:00;25;9;0;0;16;7;0;0;0;0;24;8;7;24;7;0;0
2020-12-10 22:15:00;27;19;0;0;12;8;0;0;0;0;27;19;8;20;8;0;0
2020-12-10 22:30:00;7;7;0;0;18;5;0;0;0;0;7;7;5;22;5;0;0
2020-12-10 22:45:00;15;6;0;0;4;6;0;0;0;0;16;6;6;10;6;0;0
2020-12-10 23:00:00;8;4;0;0;14;8;0;0;0;1;8;4;9;21;9;0;0
2020-12-10 23:15:00;8;5;0;0;9;1;0;0;0;1;7;5;1;10;1;0;0
2020-12-10 23:30:00;6;1;0;0;10;3;1;1;0;0;6;1;2;12;2;0;0
2020-12-10 23:45:00;ERROR:;ORA-12514:;TNS:listener;does;not;currently;know;of;service;requested;in;connect;descriptor;SP2-0640:;Not;connected
